source,id,lon,lat,date,gwl_cm
ach,BRG_621103_05,113.9657,-2.14019,2020-07-15,-3.3000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-07-16,-4.1000000000000005
ach,BRG_621103_05,113.9657,-2.14019,2020-07-17,9.2
ach,BRG_621103_05,113.9657,-2.14019,2020-07-18,14.499999999999998
ach,BRG_621103_05,113.9657,-2.14019,2020-07-19,17.299999999999997
ach,BRG_621103_05,113.9657,-2.14019,2020-07-20,16.0
ach,BRG_621103_05,113.9657,-2.14019,2020-07-21,10.5
ach,BRG_621103_05,113.9657,-2.14019,2020-07-22,4.8
ach,BRG_621103_05,113.9657,-2.14019,2020-07-23,0.7000000000000001
ach,BRG_621103_05,113.9657,-2.14019,2020-07-24,-4.2
ach,BRG_621103_05,113.9657,-2.14019,2020-07-25,-7.199999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-07-26,-10.3
ach,BRG_621103_05,113.9657,-2.14019,2020-07-27,-12.6
ach,BRG_621103_05,113.9657,-2.14019,2020-07-28,-14.6
ach,BRG_621103_05,113.9657,-2.14019,2020-07-29,-16.5
ach,BRG_621103_05,113.9657,-2.14019,2020-07-30,-17.8
ach,BRG_621103_05,113.9657,-2.14019,2020-07-31,-19.2
ach,BRG_621103_05,113.9657,-2.14019,2020-08-01,-20.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-02,-19.6
ach,BRG_621103_05,113.9657,-2.14019,2020-08-03,-11.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-04,-15.6
ach,BRG_621103_05,113.9657,-2.14019,2020-08-05,-14.3
ach,BRG_621103_05,113.9657,-2.14019,2020-08-06,-14.8
ach,BRG_621103_05,113.9657,-2.14019,2020-08-07,-17.2
ach,BRG_621103_05,113.9657,-2.14019,2020-08-08,-19.6
ach,BRG_621103_05,113.9657,-2.14019,2020-08-09,-20.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-10,-21.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-11,-15.9
ach,BRG_621103_05,113.9657,-2.14019,2020-08-12,-11.1
ach,BRG_621103_05,113.9657,-2.14019,2020-08-13,-15.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-14,-17.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-15,-18.1
ach,BRG_621103_05,113.9657,-2.14019,2020-08-16,-19.4
ach,BRG_621103_05,113.9657,-2.14019,2020-08-17,-21.2
ach,BRG_621103_05,113.9657,-2.14019,2020-08-18,-22.8
ach,BRG_621103_05,113.9657,-2.14019,2020-08-19,-23.9
ach,BRG_621103_05,113.9657,-2.14019,2020-08-20,-25.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-21,-26.6
ach,BRG_621103_05,113.9657,-2.14019,2020-08-22,-27.9
ach,BRG_621103_05,113.9657,-2.14019,2020-08-23,-29.0
ach,BRG_621103_05,113.9657,-2.14019,2020-08-24,-29.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-25,-29.6
ach,BRG_621103_05,113.9657,-2.14019,2020-08-26,-30.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-27,-30.5
ach,BRG_621103_05,113.9657,-2.14019,2020-08-28,-31.4
ach,BRG_621103_05,113.9657,-2.14019,2020-08-29,-32.6
ach,BRG_621103_05,113.9657,-2.14019,2020-08-30,-33.900000000000006
ach,BRG_621103_05,113.9657,-2.14019,2020-08-31,-35.099999999999994
ach,BRG_621103_05,113.9657,-2.14019,2020-09-01,-35.9
ach,BRG_621103_05,113.9657,-2.14019,2020-09-02,-36.1
ach,BRG_621103_05,113.9657,-2.14019,2020-09-03,-36.0
ach,BRG_621103_05,113.9657,-2.14019,2020-09-04,-36.8
ach,BRG_621103_05,113.9657,-2.14019,2020-09-05,-36.3
ach,BRG_621103_05,113.9657,-2.14019,2020-09-06,-36.6
ach,BRG_621103_05,113.9657,-2.14019,2020-09-07,-33.5
ach,BRG_621103_05,113.9657,-2.14019,2020-09-08,-32.7
ach,BRG_621103_05,113.9657,-2.14019,2020-09-09,-34.2
ach,BRG_621103_05,113.9657,-2.14019,2020-09-10,-35.7
ach,BRG_621103_05,113.9657,-2.14019,2020-09-11,-36.7
ach,BRG_621103_05,113.9657,-2.14019,2020-09-12,-37.7
ach,BRG_621103_05,113.9657,-2.14019,2020-09-13,-38.8
ach,BRG_621103_05,113.9657,-2.14019,2020-09-14,-39.4
ach,BRG_621103_05,113.9657,-2.14019,2020-09-15,-40.5
ach,BRG_621103_05,113.9657,-2.14019,2020-09-16,-41.6
ach,BRG_621103_05,113.9657,-2.14019,2020-09-17,-42.6
ach,BRG_621103_05,113.9657,-2.14019,2020-09-18,-43.2
ach,BRG_621103_05,113.9657,-2.14019,2020-09-19,-42.9
ach,BRG_621103_05,113.9657,-2.14019,2020-09-20,-41.2
ach,BRG_621103_05,113.9657,-2.14019,2020-09-21,-33.5
ach,BRG_621103_05,113.9657,-2.14019,2020-09-22,-30.5
ach,BRG_621103_05,113.9657,-2.14019,2020-09-23,-33.800000000000004
ach,BRG_621103_05,113.9657,-2.14019,2020-09-24,-38.0
ach,BRG_621103_05,113.9657,-2.14019,2020-09-25,-39.900000000000006
ach,BRG_621103_05,113.9657,-2.14019,2020-09-26,-42.5
ach,BRG_621103_05,113.9657,-2.14019,2020-09-27,-44.4
ach,BRG_621103_05,113.9657,-2.14019,2020-09-28,-47.0
ach,BRG_621103_05,113.9657,-2.14019,2020-09-29,-49.5
ach,BRG_621103_05,113.9657,-2.14019,2020-09-30,-51.6
ach,BRG_621103_05,113.9657,-2.14019,2020-10-01,-53.8
ach,BRG_621103_05,113.9657,-2.14019,2020-10-02,-55.7
ach,BRG_621103_05,113.9657,-2.14019,2020-10-03,-56.99999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-10-04,-57.8
ach,BRG_621103_05,113.9657,-2.14019,2020-10-05,-59.2
ach,BRG_621103_05,113.9657,-2.14019,2020-10-06,-60.4
ach,BRG_621103_05,113.9657,-2.14019,2020-10-07,-62.0
ach,BRG_621103_05,113.9657,-2.14019,2020-10-08,-63.3
ach,BRG_621103_05,113.9657,-2.14019,2020-10-09,-63.3
ach,BRG_621103_05,113.9657,-2.14019,2020-10-10,-65.0
ach,BRG_621103_05,113.9657,-2.14019,2020-10-11,-66.8
ach,BRG_621103_05,113.9657,-2.14019,2020-10-12,-68.4
ach,BRG_621103_05,113.9657,-2.14019,2020-10-13,-70.8
ach,BRG_621103_05,113.9657,-2.14019,2020-10-14,-54.1
ach,BRG_621103_05,113.9657,-2.14019,2020-10-15,-35.4
ach,BRG_621103_05,113.9657,-2.14019,2020-10-16,-35.7
ach,BRG_621103_05,113.9657,-2.14019,2020-10-17,-29.0
ach,BRG_621103_05,113.9657,-2.14019,2020-10-18,-21.2
ach,BRG_621103_05,113.9657,-2.14019,2020-10-19,-16.8
ach,BRG_621103_05,113.9657,-2.14019,2020-10-20,-16.5
ach,BRG_621103_05,113.9657,-2.14019,2020-10-21,-21.9
ach,BRG_621103_05,113.9657,-2.14019,2020-10-22,-20.3
ach,BRG_621103_05,113.9657,-2.14019,2020-10-23,-22.7
ach,BRG_621103_05,113.9657,-2.14019,2020-10-24,-25.0
ach,BRG_621103_05,113.9657,-2.14019,2020-10-25,-17.7
ach,BRG_621103_05,113.9657,-2.14019,2020-10-26,-13.3
ach,BRG_621103_05,113.9657,-2.14019,2020-10-27,-10.2
ach,BRG_621103_05,113.9657,-2.14019,2020-10-28,-15.5
ach,BRG_621103_05,113.9657,-2.14019,2020-10-29,-16.400000000000002
ach,BRG_621103_05,113.9657,-2.14019,2020-10-30,-17.7
ach,BRG_621103_05,113.9657,-2.14019,2020-10-31,-19.5
ach,BRG_621103_05,113.9657,-2.14019,2020-11-01,-18.1
ach,BRG_621103_05,113.9657,-2.14019,2020-11-02,-19.7
ach,BRG_621103_05,113.9657,-2.14019,2020-11-03,-20.9
ach,BRG_621103_05,113.9657,-2.14019,2020-11-04,-21.8
ach,BRG_621103_05,113.9657,-2.14019,2020-11-05,-19.1
ach,BRG_621103_05,113.9657,-2.14019,2020-11-06,-19.3
ach,BRG_621103_05,113.9657,-2.14019,2020-11-07,-20.200000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-11-08,-11.2
ach,BRG_621103_05,113.9657,-2.14019,2020-11-09,9.1
ach,BRG_621103_05,113.9657,-2.14019,2020-11-10,13.4
ach,BRG_621103_05,113.9657,-2.14019,2020-11-11,12.0
ach,BRG_621103_05,113.9657,-2.14019,2020-11-12,7.8
ach,BRG_621103_05,113.9657,-2.14019,2020-11-13,3.2
ach,BRG_621103_05,113.9657,-2.14019,2020-11-14,-0.6
ach,BRG_621103_05,113.9657,-2.14019,2020-11-15,-4.9
ach,BRG_621103_05,113.9657,-2.14019,2020-11-16,-11.2
ach,BRG_621103_05,113.9657,-2.14019,2020-11-17,-14.4
ach,BRG_621103_05,113.9657,-2.14019,2020-11-18,-16.900000000000002
ach,BRG_621103_05,113.9657,-2.14019,2020-11-19,-11.6
ach,BRG_621103_05,113.9657,-2.14019,2020-11-20,-15.9
ach,BRG_621103_05,113.9657,-2.14019,2020-11-21,-18.2
ach,BRG_621103_05,113.9657,-2.14019,2020-11-22,-20.8
ach,BRG_621103_05,113.9657,-2.14019,2020-11-23,-23.6
ach,BRG_621103_05,113.9657,-2.14019,2020-11-24,-25.6
ach,BRG_621103_05,113.9657,-2.14019,2020-11-25,-20.9
ach,BRG_621103_05,113.9657,-2.14019,2020-11-26,-14.099999999999998
ach,BRG_621103_05,113.9657,-2.14019,2020-11-27,-17.2
ach,BRG_621103_05,113.9657,-2.14019,2020-11-28,-17.2
ach,BRG_621103_05,113.9657,-2.14019,2020-11-29,-10.5
ach,BRG_621103_05,113.9657,-2.14019,2020-11-30,6.6000000000000005
ach,BRG_621103_05,113.9657,-2.14019,2020-12-01,15.0
ach,BRG_621103_05,113.9657,-2.14019,2020-12-02,13.4
ach,BRG_621103_05,113.9657,-2.14019,2020-12-03,6.3
ach,BRG_621103_05,113.9657,-2.14019,2020-12-04,-1.3
ach,BRG_621103_05,113.9657,-2.14019,2020-12-05,-9.5
ach,BRG_621103_05,113.9657,-2.14019,2020-12-06,-15.3
ach,BRG_621103_05,113.9657,-2.14019,2020-12-07,-20.0
ach,BRG_621103_05,113.9657,-2.14019,2020-12-08,-23.4
ach,BRG_621103_05,113.9657,-2.14019,2020-12-09,-25.7
ach,BRG_621103_05,113.9657,-2.14019,2020-12-10,-27.6
ach,BRG_621103_05,113.9657,-2.14019,2020-12-11,-26.0
ach,BRG_621103_05,113.9657,-2.14019,2020-12-12,-20.7
ach,BRG_621103_05,113.9657,-2.14019,2020-12-13,-17.4
ach,BRG_621103_05,113.9657,-2.14019,2020-12-14,-19.4
ach,BRG_621103_05,113.9657,-2.14019,2020-12-15,-21.4
ach,BRG_621103_05,113.9657,-2.14019,2020-12-16,-24.3
ach,BRG_621103_05,113.9657,-2.14019,2020-12-17,-26.700000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-12-18,-28.6
ach,BRG_621103_05,113.9657,-2.14019,2020-12-19,-30.8
ach,BRG_621103_05,113.9657,-2.14019,2020-12-20,-32.6
ach,BRG_621103_05,113.9657,-2.14019,2020-12-21,-33.5
ach,BRG_621103_05,113.9657,-2.14019,2020-12-22,-32.4
ach,BRG_621103_05,113.9657,-2.14019,2020-12-23,-32.300000000000004
ach,BRG_621103_05,113.9657,-2.14019,2020-12-24,-32.6
ach,BRG_621103_05,113.9657,-2.14019,2020-12-25,-31.0
ach,BRG_621103_05,113.9657,-2.14019,2020-12-26,-30.3
ach,BRG_621103_05,113.9657,-2.14019,2020-12-27,-32.6
ach,BRG_621103_05,113.9657,-2.14019,2020-12-28,-33.300000000000004
ach,BRG_621103_05,113.9657,-2.14019,2020-12-29,-32.7
ach,BRG_621103_05,113.9657,-2.14019,2020-12-30,-33.1
ach,BRG_621103_05,113.9657,-2.14019,2020-12-31,-34.2
ach,BRG_621103_05,113.9657,-2.14019,2021-01-01,-35.2
ach,BRG_621103_05,113.9657,-2.14019,2021-01-02,-33.7
ach,BRG_621103_05,113.9657,-2.14019,2021-01-03,-31.4
ach,BRG_621103_05,113.9657,-2.14019,2021-01-04,-31.2
ach,BRG_621103_05,113.9657,-2.14019,2021-01-05,-33.5
ach,BRG_621103_05,113.9657,-2.14019,2021-01-06,-34.9
ach,BRG_621103_05,113.9657,-2.14019,2021-01-07,-35.5
ach,BRG_621103_05,113.9657,-2.14019,2021-01-08,-35.9
ach,BRG_621103_05,113.9657,-2.14019,2021-01-09,-30.2
ach,BRG_621103_05,113.9657,-2.14019,2021-01-10,-31.4
ach,BRG_621103_05,113.9657,-2.14019,2021-01-11,-29.7
ach,BRG_621103_05,113.9657,-2.14019,2021-01-12,-30.7
ach,BRG_621103_05,113.9657,-2.14019,2021-01-13,-17.4
ach,BRG_621103_05,113.9657,-2.14019,2021-01-14,-13.2
ach,BRG_621103_05,113.9657,-2.14019,2021-01-15,-16.900000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-01-16,-18.7
ach,BRG_621103_05,113.9657,-2.14019,2021-01-17,-20.3
ach,BRG_621103_05,113.9657,-2.14019,2021-01-18,-19.4
ach,BRG_621103_05,113.9657,-2.14019,2021-01-19,-18.7
ach,BRG_621103_05,113.9657,-2.14019,2021-01-20,-20.6
ach,BRG_621103_05,113.9657,-2.14019,2021-01-21,-22.8
ach,BRG_621103_05,113.9657,-2.14019,2021-01-22,-23.6
ach,BRG_621103_05,113.9657,-2.14019,2021-01-23,-25.1
ach,BRG_621103_05,113.9657,-2.14019,2021-01-24,-26.4
ach,BRG_621103_05,113.9657,-2.14019,2021-01-25,-28.4
ach,BRG_621103_05,113.9657,-2.14019,2021-01-26,-29.7
ach,BRG_621103_05,113.9657,-2.14019,2021-01-27,-23.5
ach,BRG_621103_05,113.9657,-2.14019,2021-01-28,-21.5
ach,BRG_621103_05,113.9657,-2.14019,2021-01-29,-18.3
ach,BRG_621103_05,113.9657,-2.14019,2021-01-30,-18.1
ach,BRG_621103_05,113.9657,-2.14019,2021-01-31,-19.5
ach,BRG_621103_05,113.9657,-2.14019,2021-02-01,-18.3
ach,BRG_621103_05,113.9657,-2.14019,2021-02-02,-17.0
ach,BRG_621103_05,113.9657,-2.14019,2021-02-03,-9.6
ach,BRG_621103_05,113.9657,-2.14019,2021-02-04,-8.9
ach,BRG_621103_05,113.9657,-2.14019,2021-02-05,-3.4000000000000004
ach,BRG_621103_05,113.9657,-2.14019,2021-02-06,-3.3000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2021-02-07,-7.7
ach,BRG_621103_05,113.9657,-2.14019,2021-02-08,-10.4
ach,BRG_621103_05,113.9657,-2.14019,2021-02-09,-14.000000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-02-10,-16.8
ach,BRG_621103_05,113.9657,-2.14019,2021-02-11,-18.9
ach,BRG_621103_05,113.9657,-2.14019,2021-02-12,-21.0
ach,BRG_621103_05,113.9657,-2.14019,2021-02-13,-18.8
ach,BRG_621103_05,113.9657,-2.14019,2021-02-14,-17.7
ach,BRG_621103_05,113.9657,-2.14019,2021-02-15,-20.8
ach,BRG_621103_05,113.9657,-2.14019,2021-02-16,-18.0
ach,BRG_621103_05,113.9657,-2.14019,2021-02-17,-12.7
ach,BRG_621103_05,113.9657,-2.14019,2021-02-18,-15.2
ach,BRG_621103_05,113.9657,-2.14019,2021-02-19,-16.3
ach,BRG_621103_05,113.9657,-2.14019,2021-02-20,-16.900000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-02-21,-16.0
ach,BRG_621103_05,113.9657,-2.14019,2021-02-22,-17.4
ach,BRG_621103_05,113.9657,-2.14019,2021-02-23,-13.900000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-02-24,-13.3
ach,BRG_621103_05,113.9657,-2.14019,2021-02-25,-18.3
ach,BRG_621103_05,113.9657,-2.14019,2021-02-26,-20.8
ach,BRG_621103_05,113.9657,-2.14019,2021-02-27,-22.9
ach,BRG_621103_05,113.9657,-2.14019,2021-02-28,-22.5
ach,BRG_621103_05,113.9657,-2.14019,2021-03-01,-11.8
ach,BRG_621103_05,113.9657,-2.14019,2021-03-02,-12.7
ach,BRG_621103_05,113.9657,-2.14019,2021-03-03,-15.9
ach,BRG_621103_05,113.9657,-2.14019,2021-03-04,-18.1
ach,BRG_621103_05,113.9657,-2.14019,2021-03-05,-20.3
ach,BRG_621103_05,113.9657,-2.14019,2021-03-06,-13.0
ach,BRG_621103_05,113.9657,-2.14019,2021-03-07,-10.2
ach,BRG_621103_05,113.9657,-2.14019,2021-03-08,-13.1
ach,BRG_621103_05,113.9657,-2.14019,2021-03-09,-13.4
ach,BRG_621103_05,113.9657,-2.14019,2021-03-10,-11.0
ach,BRG_621103_05,113.9657,-2.14019,2021-03-11,-9.9
ach,BRG_621103_05,113.9657,-2.14019,2021-03-12,-14.2
ach,BRG_621103_05,113.9657,-2.14019,2021-03-13,-16.400000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-03-14,-8.799999999999999
ach,BRG_621103_05,113.9657,-2.14019,2021-03-15,-11.2
ach,BRG_621103_05,113.9657,-2.14019,2021-03-16,-13.900000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-03-17,-16.8
ach,BRG_621103_05,113.9657,-2.14019,2021-03-18,-18.7
ach,BRG_621103_05,113.9657,-2.14019,2021-03-19,-17.2
ach,BRG_621103_05,113.9657,-2.14019,2021-03-20,-4.9
ach,BRG_621103_05,113.9657,-2.14019,2021-03-21,-9.1
ach,BRG_621103_05,113.9657,-2.14019,2021-03-22,-12.9
ach,BRG_621103_05,113.9657,-2.14019,2021-03-23,-15.1
ach,BRG_621103_05,113.9657,-2.14019,2021-03-24,-9.7
ach,BRG_621103_05,113.9657,-2.14019,2021-03-25,-11.3
ach,BRG_621103_05,113.9657,-2.14019,2021-03-26,-13.0
ach,BRG_621103_05,113.9657,-2.14019,2021-03-27,-12.6
ach,BRG_621103_05,113.9657,-2.14019,2021-03-28,-8.7
ach,BRG_621103_05,113.9657,-2.14019,2021-03-29,6.0
ach,BRG_621103_05,113.9657,-2.14019,2021-03-30,19.5
ach,BRG_621103_05,113.9657,-2.14019,2021-04-08,10.7
ach,BRG_621103_05,113.9657,-2.14019,2021-04-09,5.800000000000001
ach,BRG_621103_05,113.9657,-2.14019,2021-04-10,0.5
ach,BRG_621103_05,113.9657,-2.14019,2021-04-11,-2.0
ach,BRG_621103_05,113.9657,-2.14019,2021-04-12,-4.8
ach,BRG_621103_05,113.9657,-2.14019,2021-04-13,-8.5
ach,BRG_621103_05,113.9657,-2.14019,2021-04-14,-10.4
ach,BRG_621103_05,113.9657,-2.14019,2021-04-15,-11.8
ach,BRG_621103_05,113.9657,-2.14019,2021-04-16,-14.000000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-04-17,-15.9
ach,BRG_621103_05,113.9657,-2.14019,2021-04-18,-17.299999999999997
ach,BRG_621103_05,113.9657,-2.14019,2021-04-19,-17.8
ach,BRG_621103_05,113.9657,-2.14019,2021-04-20,-2.1
ach,BRG_621103_05,113.9657,-2.14019,2021-04-21,16.0
ach,BRG_621103_05,113.9657,-2.14019,2021-04-22,12.1
ach,BRG_621103_05,113.9657,-2.14019,2021-04-23,3.3000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2021-04-24,-5.2
ach,BRG_621103_05,113.9657,-2.14019,2021-04-25,-11.3
ach,BRG_621103_05,113.9657,-2.14019,2021-04-26,-12.3
ach,BRG_621103_05,113.9657,-2.14019,2021-04-27,-10.9
ach,BRG_621103_05,113.9657,-2.14019,2021-04-28,-12.8
ach,BRG_621103_05,113.9657,-2.14019,2021-04-29,-12.2
ach,BRG_621103_05,113.9657,-2.14019,2021-04-30,-10.4
ach,BRG_621103_05,113.9657,-2.14019,2021-05-01,-7.399999999999999
ach,BRG_621103_05,113.9657,-2.14019,2021-05-02,-11.1
ach,BRG_621103_05,113.9657,-2.14019,2021-05-03,-13.8
ach,BRG_621103_05,113.9657,-2.14019,2021-05-04,-16.0
ach,BRG_621103_05,113.9657,-2.14019,2021-05-05,-15.5
ach,BRG_621103_05,113.9657,-2.14019,2021-05-06,-15.8
ach,BRG_621103_05,113.9657,-2.14019,2021-05-07,-15.9
ach,BRG_621103_05,113.9657,-2.14019,2021-05-08,-17.5
ach,BRG_621103_05,113.9657,-2.14019,2021-05-09,-18.8
ach,BRG_621103_05,113.9657,-2.14019,2021-05-10,-20.4
ach,BRG_621103_05,113.9657,-2.14019,2021-05-11,-22.3
ach,BRG_621103_05,113.9657,-2.14019,2021-05-12,-19.7
ach,BRG_621103_05,113.9657,-2.14019,2021-05-13,-10.6
ach,BRG_621103_05,113.9657,-2.14019,2021-05-14,-15.1
ach,BRG_621103_05,113.9657,-2.14019,2021-05-15,-17.599999999999998
ach,BRG_621103_05,113.9657,-2.14019,2021-05-16,-19.3
ach,BRG_621103_05,113.9657,-2.14019,2021-05-17,-21.0
ach,BRG_621103_05,113.9657,-2.14019,2021-05-18,-18.2
ach,BRG_621103_05,113.9657,-2.14019,2021-05-19,1.6
ach,BRG_621103_05,113.9657,-2.14019,2021-05-20,-3.2
ach,BRG_621103_05,113.9657,-2.14019,2021-05-21,-7.5
ach,BRG_621103_05,113.9657,-2.14019,2021-05-22,-10.7
ach,BRG_621103_05,113.9657,-2.14019,2021-05-23,-12.2
ach,BRG_621103_05,113.9657,-2.14019,2021-05-24,19.3
ach,BRG_621103_05,113.9657,-2.14019,2021-05-31,18.8
ach,BRG_621103_05,113.9657,-2.14019,2021-06-01,11.3
ach,BRG_621103_05,113.9657,-2.14019,2021-06-02,7.000000000000001
ach,BRG_621103_05,113.9657,-2.14019,2021-06-03,2.0
ach,BRG_621103_05,113.9657,-2.14019,2021-06-04,-2.8000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2021-06-05,-6.800000000000001
ach,BRG_621103_05,113.9657,-2.14019,2021-06-06,-9.9
ach,BRG_621103_05,113.9657,-2.14019,2021-06-07,-12.0
ach,BRG_621103_05,113.9657,-2.14019,2021-06-08,-14.099999999999998
ach,BRG_621103_05,113.9657,-2.14019,2021-06-09,-16.400000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-06-10,-15.1
ach,BRG_621103_05,113.9657,-2.14019,2021-06-11,-17.0
ach,BRG_621103_05,113.9657,-2.14019,2021-06-12,-18.6
ach,BRG_621103_05,113.9657,-2.14019,2021-06-13,-20.3
ach,BRG_621103_05,113.9657,-2.14019,2021-06-14,-22.8
ach,BRG_621103_05,113.9657,-2.14019,2021-06-15,-25.0
ach,BRG_621103_05,113.9657,-2.14019,2021-06-16,-27.200000000000003
ach,BRG_621103_05,113.9657,-2.14019,2021-06-17,-28.6
ach,BRG_621103_05,113.9657,-2.14019,2021-06-18,-29.1
ach,BRG_621103_05,113.9657,-2.14019,2021-06-19,-31.0
ach,BRG_621103_05,113.9657,-2.14019,2021-06-20,-20.3
ach,BRG_621103_05,113.9657,-2.14019,2021-06-21,-20.5
ach,BRG_621103_05,113.9657,-2.14019,2021-06-22,-21.6
ach,BRG_621103_05,113.9657,-2.14019,2021-06-23,-24.1
ach,BRG_621103_05,113.9657,-2.14019,2021-06-24,-16.5
ach,BRG_621103_05,113.9657,-2.14019,2021-06-25,-18.7
ach,BRG_621103_05,113.9657,-2.14019,2021-06-26,-21.2
ach,BRG_621103_05,113.9657,-2.14019,2021-06-27,-23.4
ach,BRG_621103_05,113.9657,-2.14019,2021-06-28,-18.4
ach,BRG_621103_05,113.9657,-2.14019,2021-06-29,-6.1
ach,BRG_621103_05,113.9657,-2.14019,2021-06-30,-8.9
ach,BRG_621103_05,113.9657,-2.14019,2021-07-01,-3.9
ach,BRG_621103_05,113.9657,-2.14019,2021-07-02,0.5
ach,BRG_621103_05,113.9657,-2.14019,2021-07-03,-5.9
ach,BRG_621103_05,113.9657,-2.14019,2021-07-04,-8.1
ach,BRG_621103_05,113.9657,-2.14019,2021-07-05,-8.9
ach,BRG_621103_05,113.9657,-2.14019,2021-07-06,-12.2
ach,BRG_621103_05,113.9657,-2.14019,2021-07-07,-14.9
ach,BRG_621103_05,113.9657,-2.14019,2021-07-08,-14.4
ach,BRG_621103_05,113.9657,-2.14019,2021-07-09,-16.900000000000002
ach,BRG_621103_05,113.9657,-2.14019,2021-07-10,-19.0
ach,BRG_621103_05,113.9657,-2.14019,2021-07-11,-20.4
ach,BRG_621103_05,113.9657,-2.14019,2021-07-12,-21.3
ach,BRG_621103_05,113.9657,-2.14019,2021-07-13,-18.5
ach,BRG_621103_05,113.9657,-2.14019,2021-07-14,-18.0
ach,BRG_621103_05,113.9657,-2.14019,2021-07-15,-19.8
ach,BRG_621103_05,113.9657,-2.14019,2021-07-16,-21.0
ach,BRG_621103_05,113.9657,-2.14019,2021-07-17,-22.3
ach,BRG_621103_05,113.9657,-2.14019,2021-07-18,-23.7
ach,BRG_621103_05,113.9657,-2.14019,2021-07-19,-25.1
ach,BRG_621103_05,113.9657,-2.14019,2021-07-20,-26.1
ach,BRG_621103_05,113.9657,-2.14019,2021-07-21,-26.8
ach,BRG_621103_05,113.9657,-2.14019,2021-07-22,-27.500000000000004
ach,BRG_621103_05,113.9657,-2.14019,2021-07-23,-27.700000000000003
ach,BRG_621103_05,113.9657,-2.14019,2021-07-24,-28.8
ach,BRG_621103_05,113.9657,-2.14019,2021-07-25,-30.4
ach,BRG_621103_05,113.9657,-2.14019,2021-07-26,-32.300000000000004
ach,BRG_621103_05,113.9657,-2.14019,2021-07-27,-34.8
ach,BRG_621103_05,113.9657,-2.14019,2021-07-28,-35.6
ach,BRG_621103_05,113.9657,-2.14019,2021-07-29,-36.3
ach,BRG_621103_05,113.9657,-2.14019,2021-07-30,-37.1
ach,BRG_621103_05,113.9657,-2.14019,2021-07-31,-38.4
ach,BRG_621103_05,113.9657,-2.14019,2021-08-01,-39.6
ach,BRG_621103_05,113.9657,-2.14019,2021-08-02,-40.7
ach,BRG_621103_05,113.9657,-2.14019,2021-08-03,-42.3
ach,BRG_621103_05,113.9657,-2.14019,2021-08-04,-43.9
ach,BRG_621103_05,113.9657,-2.14019,2021-08-05,-44.9
ach,BRG_621103_05,113.9657,-2.14019,2021-08-06,-45.1
ach,BRG_621103_05,113.9657,-2.14019,2021-08-07,-45.2
ach,BRG_621103_05,113.9657,-2.14019,2021-08-08,-45.2
ach,BRG_621103_05,113.9657,-2.14019,2021-08-09,-45.6
ach,BRG_621103_05,113.9657,-2.14019,2021-08-10,-46.2
ach,BRG_621103_05,113.9657,-2.14019,2021-08-11,-46.9
ach,BRG_621103_05,113.9657,-2.14019,2021-08-12,-47.5
ach,BRG_621103_05,113.9657,-2.14019,2021-08-13,-48.3
ach,BRG_621103_05,113.9657,-2.14019,2021-08-14,-49.1
ach,BRG_621103_05,113.9657,-2.14019,2021-08-15,-50.9
ach,BRG_621103_05,113.9657,-2.14019,2021-08-16,-52.7
ach,BRG_621103_05,113.9657,-2.14019,2021-08-17,-54.400000000000006
ach,BRG_621103_05,113.9657,-2.14019,2021-08-18,-55.8
ach,BRG_621103_05,113.9657,-2.14019,2021-08-19,-49.8
ach,BRG_621103_05,113.9657,-2.14019,2021-08-20,-45.2
ach,BRG_621103_05,113.9657,-2.14019,2021-08-21,-46.6
ach,BRG_621103_05,113.9657,-2.14019,2021-08-22,-44.9
ach,BRG_621103_05,113.9657,-2.14019,2021-08-23,-42.7
ach,BRG_621103_05,113.9657,-2.14019,2021-08-24,-44.0
ach,BRG_621103_05,113.9657,-2.14019,2021-08-25,-45.1
ach,BRG_621103_05,113.9657,-2.14019,2021-08-26,-47.3
