station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
BRG_621103_06;04/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.159;-0.184;-0.173;66.6;65;65.669;0;
BRG_621103_06;05/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.181;-0.203;-0.192;65.3;64.7;64.921;0;20
BRG_621103_06;06/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.201;-0.213;-0.207;65;64.1;64.442;0.05;
BRG_621103_06;07/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.208;-0.225;-0.217;64.4;64;64.231;1.3;
BRG_621103_06;08/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.201;-0.22;-0.209;64.4;64.1;64.295;0.5;
BRG_621103_06;09/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.203;-0.225;-0.215;64.4;64;64.212;0;
BRG_621103_06;10/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.22;-0.235;-0.23;64.2;63.8;63.988;0;
BRG_621103_06;11/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.22;-0.25;-0.232;64.2;63.5;63.801;0;
BRG_621103_06;12/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.154;-0.232;-0.177;64.8;63.8;64.453;1.5;
BRG_621103_06;13/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.162;-0.189;-0.175;64.8;64.4;64.528;0;
BRG_621103_06;14/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.184;-0.211;-0.198;64.8;63.9;64.197;0;
BRG_621103_06;15/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.203;-0.242;-0.215;64.2;63.9;64.083;0;
BRG_621103_06;16/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.22;-0.254;-0.233;64.2;63.5;63.786;0.05;
BRG_621103_06;17/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.235;-0.252;-0.246;63.8;63.4;63.639;0;17
BRG_621103_06;18/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.252;-0.264;-0.259;63.6;63;63.406;0;
BRG_621103_06;19/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.254;-0.291;-0.263;63.6;63.2;63.305;1;
BRG_621103_06;20/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.254;-0.279;-0.268;63.6;62.9;63.227;0;
BRG_621103_06;21/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.269;-0.289;-0.281;63.2;62.8;62.972;0;
BRG_621103_06;22/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.284;-0.303;-0.296;63.1;62.4;62.704;0;
BRG_621103_06;23/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.298;-0.318;-0.307;62.7;62.2;62.451;0;
BRG_621103_06;24/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.308;-0.325;-0.319;62.5;61.9;62.216;0;
BRG_621103_06;25/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.323;-0.34;-0.331;62.1;61.3;61.778;0;
BRG_621103_06;26/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.333;-0.362;-0.343;61.6;60.7;61.199;0;
BRG_621103_06;27/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.345;-0.364;-0.356;61;60.3;60.612;0;
BRG_621103_06;28/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.359;-0.374;-0.366;60.5;59.7;60.044;0;
BRG_621103_06;29/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.369;-0.389;-0.379;60.1;59;59.431;0;15
BRG_621103_06;30/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.381;-0.411;-0.395;59.2;58.4;58.887;0;
BRG_621103_06;01/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.399;-0.413;-0.407;58.7;57.9;58.314;0;
BRG_621103_06;02/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.413;-0.423;-0.419;57.9;57.4;57.595;0;
BRG_621103_06;03/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.289;-0.435;-0.383;64.1;57;58.692;5.4;
BRG_621103_06;04/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.294;-0.318;-0.307;60.5;58.6;59.331;0;
BRG_621103_06;05/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.311;-0.335;-0.324;58.8;57.8;58.363;0;
BRG_621103_06;06/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.33;-0.359;-0.345;58.2;57.6;57.813;0;
BRG_621103_06;07/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.35;-0.374;-0.365;57.9;57.2;57.487;0;
BRG_621103_06;08/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.372;-0.391;-0.384;57.4;56.9;57.115;0;
BRG_621103_06;09/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.389;-0.416;-0.406;57.2;56.5;56.798;0;
BRG_621103_06;10/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.413;-0.435;-0.426;56.8;56.1;56.428;0;
BRG_621103_06;11/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.43;-0.464;-0.444;56.4;55.6;55.942;0;13
BRG_621103_06;12/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.32;-0.462;-0.385;64.8;55.3;57.802;2.1;
BRG_621103_06;13/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.32;-0.34;-0.331;58.6;57;57.634;0;
BRG_621103_06;14/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.335;-0.355;-0.349;57.3;56.5;56.903;0;
BRG_621103_06;15/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.352;-0.384;-0.369;56.8;56.1;56.396;0;
BRG_621103_06;16/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.374;-0.399;-0.389;56.6;55.9;56.191;0;
BRG_621103_06;17/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.399;-0.421;-0.409;56.2;55.6;55.814;0;
BRG_621103_06;18/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.416;-0.435;-0.429;55.8;55.3;55.535;0;
BRG_621103_06;19/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.433;-0.46;-0.449;55.6;55;55.25;0;
BRG_621103_06;20/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.455;-0.472;-0.466;56.5;54.6;55.205;0.9;
BRG_621103_06;21/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.362;-0.482;-0.43;63.1;54.7;56.767;2.9;
BRG_621103_06;22/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.362;-0.379;-0.37;57.3;55.7;56.431;0;
BRG_621103_06;23/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.372;-0.399;-0.385;55.9;55.3;55.704;0;10
BRG_621103_06;24/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.391;-0.416;-0.406;55.6;55;55.244;0;
BRG_621103_06;25/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.411;-0.46;-0.424;55.3;54.6;54.935;0;
BRG_621103_06;26/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.43;-0.46;-0.444;54.9;54.3;54.605;0;
BRG_621103_06;27/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.452;-0.474;-0.465;54.5;53.9;54.232;0;
BRG_621103_06;28/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.474;-0.494;-0.486;54.1;53.4;53.821;0;
BRG_621103_06;29/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.491;-0.513;-0.503;53.9;52.9;53.356;0;
BRG_621103_06;30/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.511;-0.53;-0.519;53.1;52.3;52.602;0;
BRG_621103_06;31/07/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.526;-0.543;-0.535;52.3;51.6;52.001;0;
BRG_621103_06;01/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.54;-0.562;-0.551;51.8;51.1;51.408;0;
BRG_621103_06;02/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.555;-0.582;-0.568;51.3;50.5;50.887;0;
BRG_621103_06;03/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.572;-0.591;-0.581;50.6;50;50.354;0;
BRG_621103_06;04/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.589;-0.606;-0.6;50.2;49.5;49.755;0;8
BRG_621103_06;05/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.604;-0.626;-0.616;49.7;49;49.282;0;
BRG_621103_06;06/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.623;-0.643;-0.632;49.2;48.3;48.698;0;
BRG_621103_06;07/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.64;-0.66;-0.651;48.6;47.8;48.135;0;
BRG_621103_06;08/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.655;-0.674;-0.666;48.1;47.3;47.709;0;
BRG_621103_06;09/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.672;-0.692;-0.682;47.5;46.9;47.254;0;
BRG_621103_06;10/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.692;-0.711;-0.701;47.1;46.5;46.722;0;
BRG_621103_06;11/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.704;-0.731;-0.718;46.7;45.9;46.275;0;
BRG_621103_06;12/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.723;-0.745;-0.735;46.1;45.5;45.794;0;
BRG_621103_06;13/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.743;-0.762;-0.753;45.7;45.1;45.41;0;
BRG_621103_06;14/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.76;-0.779;-0.77;52.9;45.1;46.908;0.6;
BRG_621103_06;15/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.772;-0.787;-0.781;59.1;45.9;48.748;1.05;
BRG_621103_06;16/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.779;-0.792;-0.784;49.8;47.3;48.467;0;7
BRG_621103_06;17/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.787;-0.804;-0.796;47.5;46.2;46.74;0;
BRG_621103_06;18/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.797;-0.814;-0.807;46.2;45.4;45.726;0;
BRG_621103_06;19/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.22;-0.826;-0.643;66.3;45.1;49.622;15.35;
BRG_621103_06;20/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.245;-0.291;-0.271;54.4;52.2;53.104;0.55;
BRG_621103_06;21/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.291;-0.333;-0.313;52.2;51;51.474;0;
BRG_621103_06;22/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.323;-0.352;-0.34;51.3;50.2;50.669;0;
BRG_621103_06;23/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.35;-0.369;-0.36;55.5;49.6;50.718;1.4;
BRG_621103_06;24/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.359;-0.381;-0.371;51.4;49.9;50.508;0.4;
BRG_621103_06;25/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.203;-0.374;-0.235;61.3;53.2;54.509;3.25;
BRG_621103_06;26/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.254;-0.284;-0.268;53.2;52.3;52.719;0.05;
BRG_621103_06;27/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.279;-0.298;-0.288;52.5;51.9;52.169;0.7;
BRG_621103_06;28/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.291;-0.313;-0.307;52.1;51.1;51.479;0;14
BRG_621103_06;29/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.311;-0.34;-0.326;51.3;50.6;50.906;0;
BRG_621103_06;30/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.333;-0.355;-0.347;50.9;50.2;50.394;0;
BRG_621103_06;31/08/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.35;-0.379;-0.366;50.4;49.8;49.98;0;
BRG_621103_06;01/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.372;-0.399;-0.385;49.8;49.1;49.472;0;
BRG_621103_06;02/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.391;-0.411;-0.402;49.3;48.5;48.9;0;
BRG_621103_06;03/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.408;-0.43;-0.419;48.7;48.1;48.409;0;
BRG_621103_06;04/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.423;-0.445;-0.438;48.3;47.7;47.986;0;
BRG_621103_06;05/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.443;-0.464;-0.455;48;47.3;47.574;0;
BRG_621103_06;06/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.462;-0.484;-0.473;47.5;46.9;47.163;0;
BRG_621103_06;07/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.479;-0.501;-0.489;47.2;46.6;46.842;0;
BRG_621103_06;08/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.491;-0.516;-0.508;46.9;46.4;46.649;0;
BRG_621103_06;09/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.513;-0.535;-0.526;46.7;46.2;46.383;0;5
BRG_621103_06;10/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.53;-0.56;-0.547;46.5;45.9;46.132;0;
BRG_621103_06;11/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.555;-0.582;-0.569;46.2;45.7;45.944;0;
BRG_621103_06;12/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.579;-0.599;-0.589;45.9;45.5;45.707;0;
BRG_621103_06;13/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.594;-0.623;-0.608;45.8;45.3;45.476;0;
BRG_621103_06;14/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.616;-0.635;-0.628;45.5;45.2;45.372;0;
BRG_621103_06;15/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.633;-0.655;-0.645;45.5;45.2;45.292;0;
BRG_621103_06;16/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.653;-0.674;-0.664;45.4;45.2;45.243;0;
BRG_621103_06;17/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.67;-0.694;-0.682;45.2;44.9;45.084;0;
BRG_621103_06;18/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.689;-0.714;-0.702;45.2;44.8;44.91;0;
BRG_621103_06;19/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.706;-0.731;-0.72;45;44.5;44.665;0;
BRG_621103_06;20/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.726;-0.753;-0.74;44.6;44.2;44.428;0;
BRG_621103_06;21/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.745;-0.775;-0.761;44.5;43.9;44.166;0;6
BRG_621103_06;22/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.77;-0.792;-0.779;44.1;43.6;43.898;0;
BRG_621103_06;23/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.782;-0.811;-0.798;46.4;43.4;44.032;0.9;
BRG_621103_06;24/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.806;-0.826;-0.816;44.6;44.1;44.323;0;
BRG_621103_06;25/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.821;-0.843;-0.832;44.1;43.6;43.771;0;
BRG_621103_06;26/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.811;-0.85;-0.831;48.3;43.3;45.573;2.55;
BRG_621103_06;27/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.787;-0.821;-0.802;47.2;46.2;46.554;0;
BRG_621103_06;28/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.782;-0.797;-0.789;46.2;45.2;45.556;0;
BRG_621103_06;29/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.787;-0.811;-0.798;45.2;44.2;44.679;0;
BRG_621103_06;30/09/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.806;-0.831;-0.816;44.5;43.9;44.042;0;
BRG_621103_06;01/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.826;-0.85;-0.838;44;43.3;43.601;0;
BRG_621103_06;02/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.843;-0.86;-0.851;47.8;43;45.572;2.1;
BRG_621103_06;03/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.853;-0.865;-0.86;47.3;45.6;46.275;0;
BRG_621103_06;04/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.85;-0.872;-0.859;50.1;45;47.085;1.65;
BRG_621103_06;05/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.841;-0.88;-0.849;47.9;46.2;46.766;0.05;
BRG_621103_06;06/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.841;-0.87;-0.847;49.6;45.4;47.334;3.65;
BRG_621103_06;07/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.814;-0.845;-0.827;49.1;47;47.874;0;
BRG_621103_06;08/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.797;-0.821;-0.807;47.2;45.8;46.323;0;
BRG_621103_06;09/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.794;-0.806;-0.803;46;44.7;45.199;0;
BRG_621103_06;10/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.804;-0.826;-0.813;44.8;44;44.287;0;
BRG_621103_06;11/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.821;-0.841;-0.831;47.7;43.3;44.51;2.5;
BRG_621103_06;12/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.833;-0.845;-0.838;46.9;45.5;46.027;0;
BRG_621103_06;13/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.836;-0.853;-0.842;45.5;44.5;44.849;0.35;
BRG_621103_06;14/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.843;-0.863;-0.853;45.2;44.3;44.675;0.1;
BRG_621103_06;15/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.855;-0.87;-0.862;50;44;45.179;2.9;16
BRG_621103_06;16/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.853;-0.872;-0.86;49.1;47.1;47.871;0.1;
BRG_621103_06;17/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.342;-0.855;-0.683;56.6;45.9;49.066;11.15;
BRG_621103_06;18/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.32;-0.359;-0.339;53.7;48.8;50.095;1.25;
BRG_621103_06;19/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.242;-0.35;-0.278;53.3;49.1;50.575;3.6;
BRG_621103_06;20/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.272;-0.311;-0.294;50.3;48.9;49.467;0;
BRG_621103_06;21/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.311;-0.345;-0.33;49;48;48.426;0;
BRG_621103_06;22/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.342;-0.374;-0.362;48;47.2;47.528;0;
BRG_621103_06;23/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.372;-0.399;-0.384;47.3;46.6;46.95;0;
BRG_621103_06;24/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.394;-0.423;-0.411;46.8;46;46.297;0;
BRG_621103_06;25/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.127;-0.435;-0.334;56.2;45.7;48.858;5.9;
BRG_621103_06;26/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.181;-0.245;-0.211;53.2;51.1;52.035;0.5;
BRG_621103_06;27/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.24;-0.279;-0.263;51.1;49.8;50.164;0;18
BRG_621103_06;28/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.279;-0.311;-0.295;49.8;48.9;49.292;0;
BRG_621103_06;29/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.308;-0.335;-0.323;49.1;48.2;48.594;0;
BRG_621103_06;30/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.333;-0.359;-0.347;48.3;47.7;48.004;0;
BRG_621103_06;31/10/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.352;-0.379;-0.367;48.6;47.5;47.816;0.95;
BRG_621103_06;01/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.372;-0.389;-0.381;48.6;47.9;48.199;0.15;
BRG_621103_06;02/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.389;-0.411;-0.398;47.9;47.3;47.589;0;
BRG_621103_06;03/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.408;-0.43;-0.417;47.3;46.8;47.038;0;
BRG_621103_06;04/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.425;-0.443;-0.434;46.8;46.3;46.489;0;
BRG_621103_06;05/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.44;-0.479;-0.452;46.4;45.8;45.964;0;
BRG_621103_06;06/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.46;-0.479;-0.468;45.8;45.2;45.544;0;
BRG_621103_06;07/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.479;-0.499;-0.488;45.4;44.8;45.028;0;
BRG_621103_06;08/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.491;-0.513;-0.505;45.1;44.5;44.703;0;
BRG_621103_06;09/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.506;-0.526;-0.515;45.3;44.5;44.92;1.35;
BRG_621103_06;10/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.516;-0.533;-0.524;45.3;44.8;44.995;0;
BRG_621103_06;11/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.53;-0.555;-0.541;45;44.4;44.636;0;
BRG_621103_06;12/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.545;-0.565;-0.555;44.8;44.3;44.426;0.2;
BRG_621103_06;13/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.56;-0.584;-0.571;44.5;44.2;44.278;0.2;
BRG_621103_06;14/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.565;-0.589;-0.574;45.2;44.2;45.002;1.45;
BRG_621103_06;15/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.569;-0.594;-0.583;45.1;44.6;44.782;0;
BRG_621103_06;16/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.584;-0.611;-0.6;44.6;44;44.223;0;
BRG_621103_06;17/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.601;-0.626;-0.614;44.2;43.7;43.872;0;
BRG_621103_06;18/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.616;-0.64;-0.628;43.9;43.3;43.567;0;
BRG_621103_06;19/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.631;-0.655;-0.641;43.6;43.3;43.42;0;
BRG_621103_06;20/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.645;-0.679;-0.663;43.5;43;43.173;0.15;17
BRG_621103_06;21/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.67;-0.701;-0.684;43.3;43;43.155;0;
BRG_621103_06;22/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.684;-0.726;-0.7;43.2;42.8;43.013;0;
BRG_621103_06;23/11/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.674;-0.753;-0.721;46.5;42.7;44.008;2.05;
